person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file
65000.0,MORTGAGE,5.0,EDUCATION,A,10000,6.03,0,0.15,N
80000.0,RENT,3.0,VENTURE,C,20000,13.06,0,0.25,Y
60000.0,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000,10.65,0,0.2,N
24000.0,RENT,0.0,VENTURE,D,7000,15.62,1,0.29,N
91800.0,MORTGAGE,0.0,MEDICAL,D,16800,15.62,1,0.16,Y
121000.0,RENT,8.0,PERSONAL,A,20000,8.9,0,0.17,N
50004.0,OWN,2.0,VENTURE,B,10000,11.12,0,0.2,N
145000.0,MORTGAGE,0.0,PERSONAL,B,7000,10.99,0,0.05,N
14400.0,RENT,4.0,MEDICAL,C,1200,15.23,0,0.15,Y
35000.0,MORTGAGE,7.0,MEDICAL,C,5000,12.98,1,0.14,N
55000.0,MORTGAGE,4.0,PERSONAL,A,10000,7.51,1,0.18,N
83004.0,RENT,7.0,VENTURE,A,5450,7.9,0,0.07,N
51000.0,MORTGAGE,6.0,EDUCATION,E,16750,16.4,0,0.33,N
84600.0,MORTGAGE,4.0,VENTURE,A,6000,10.99,0,0.07,N
88900.0,OWN,2.0,PERSONAL,B,5000,11.83,0,0.06,N
109000.0,MORTGAGE,9.0,DEBTCONSOLIDATION,A,14000,9.63,0,0.13,N
96000.0,RENT,7.0,EDUCATION,A,7300,8.49,0,0.08,N
60000.0,MORTGAGE,3.0,PERSONAL,C,29800,14.27,0,0.5,Y
70000.0,MORTGAGE,0.0,HOMEIMPROVEMENT,D,8000,14.84,0,0.11,N
35000.0,RENT,1.0,DEBTCONSOLIDATION,B,8000,9.2,0,0.23,N
72000.0,RENT,2.0,MEDICAL,B,10000,10.37,0,0.14,N
31200.0,RENT,1.0,EDUCATION,D,6000,16.89,1,0.19,Y
65000.0,RENT,1.0,MEDICAL,B,6400,9.99,0,0.1,N
51600.0,RENT,10.0,EDUCATION,B,14000,10.37,1,0.27,N
70550.0,RENT,0.0,MEDICAL,E,14000,17.51,1,0.17,Y
63000.0,MORTGAGE,10.0,HOMEIMPROVEMENT,A,3500,7.68,0,0.06,N
72000.0,MORTGAGE,3.0,EDUCATION,B,5000,10.99,0,0.07,N
75000.0,MORTGAGE,4.0,PERSONAL,A,7000,7.66,0,0.09,N
102000.0,RENT,5.0,VENTURE,D,10000,10.99,0,0.1,Y
86004.0,RENT,1.0,PERSONAL,C,15000,12.53,0,0.17,N
42000.0,RENT,4.0,VENTURE,A,1925,6.17,0,0.05,N
58000.0,MORTGAGE,8.0,VENTURE,C,8000,13.61,0,0.14,Y
82000.0,RENT,2.0,PERSONAL,A,9200,6.03,0,0.11,N
30000.0,RENT,0.0,EDUCATION,C,6300,13.22,0,0.21,Y
117000.0,MORTGAGE,4.0,VENTURE,A,14400,10.99,0,0.12,N
92040.0,MORTGAGE,6.0,VENTURE,A,10000,10.99,0,0.11,N
28800.0,RENT,2.0,MEDICAL,B,8875,10.99,1,0.31,N
33009.0,OWN,5.0,VENTURE,B,12000,11.48,0,0.36,N
54000.0,RENT,3.0,DEBTCONSOLIDATION,D,7000,15.62,1,0.13,N
30000.0,OWN,4.0,EDUCATION,D,10000,14.61,0,0.33,N
28880.0,MORTGAGE,4.0,MEDICAL,A,2000,8.59,0,0.07,N
34000.0,RENT,1.0,PERSONAL,C,9500,10.99,1,0.28,Y
34560.0,RENT,2.0,HOMEIMPROVEMENT,E,1200,19.29,1,0.03,N
74004.0,RENT,2.0,VENTURE,E,20000,15.95,1,0.27,N
57500.0,MORTGAGE,5.0,HOMEIMPROVEMENT,C,12275,10.99,0,0.21,N
120000.0,MORTGAGE,6.0,EDUCATION,B,10000,10.99,0,0.08,N
36000.0,RENT,6.0,PERSONAL,B,15000,10.99,1,0.42,N
74400.0,RENT,1.0,MEDICAL,A,3500,7.29,0,0.05,N
95000.0,RENT,5.0,VENTURE,B,14000,10.99,0,0.15,N
70000.0,RENT,1.0,VENTURE,A,3500,5.42,0,0.05,N
36000.0,RENT,4.0,MEDICAL,D,6500,17.49,1,0.18,Y
30000.0,RENT,2.0,VENTURE,B,3600,10.99,0,0.12,N
18000.0,OWN,1.0,EDUCATION,D,5400,15.31,1,0.3,Y
14400.0,RENT,3.0,VENTURE,B,1600,10.59,0,0.13,N
52000.0,RENT,9.0,VENTURE,C,16000,13.98,1,0.31,N
48000.0,MORTGAGE,3.0,DEBTCONSOLIDATION,C,1400,14.79,0,0.03,N
89000.0,MORTGAGE,9.0,MEDICAL,A,14000,7.49,0,0.16,N
150000.0,RENT,8.0,PERSONAL,B,5000,10.99,0,0.03,N
101000.0,OWN,5.0,VENTURE,B,24250,12.53,0,0.24,N
63000.0,RENT,2.0,VENTURE,A,5000,7.74,0,0.08,N
80004.0,RENT,5.0,HOMEIMPROVEMENT,B,10000,9.62,0,0.12,N
46000.0,RENT,2.0,PERSONAL,F,12800,19.41,1,0.28,Y
42996.0,RENT,2.0,MEDICAL,C,6000,12.84,0,0.14,Y
50000.0,MORTGAGE,2.0,EDUCATION,A,12500,9.32,0,0.25,N
91234.0,MORTGAGE,6.0,MEDICAL,B,12000,11.83,0,0.13,N
69600.0,RENT,6.0,DEBTCONSOLIDATION,C,1350,12.68,0,0.02,Y
20000.0,RENT,2.0,PERSONAL,B,4000,9.45,0,0.2,N
14400.0,RENT,1.0,DEBTCONSOLIDATION,D,2000,17.49,1,0.14,Y
82000.0,MORTGAGE,6.0,EDUCATION,B,10750,9.25,0,0.13,N
93000.0,RENT,2.0,HOMEIMPROVEMENT,B,2100,9.91,1,0.02,N
75000.0,RENT,3.0,PERSONAL,B,10000,11.86,0,0.13,N
56000.0,RENT,1.0,PERSONAL,B,6000,10.74,0,0.11,N
52800.0,RENT,1.0,DEBTCONSOLIDATION,C,8000,12.87,0,0.15,N
44000.0,MORTGAGE,5.0,DEBTCONSOLIDATION,D,22800,17.27,1,0.52,N
62400.0,OWN,4.0,DEBTCONSOLIDATION,D,15000,17.58,0,0.24,N
57500.0,RENT,4.0,EDUCATION,C,6000,11.28,1,0.1,N
71500.0,RENT,2.0,EDUCATION,C,6400,13.11,0,0.09,N
41838.0,RENT,0.0,PERSONAL,D,6600,16.89,1,0.16,N
50000.0,RENT,1.0,EDUCATION,A,11000,10.99,0,0.22,N
36000.0,OWN,4.0,VENTURE,A,5500,5.42,0,0.15,N
78000.0,MORTGAGE,0.0,HOMEIMPROVEMENT,B,25000,9.64,0,0.32,N
44000.0,RENT,6.0,VENTURE,D,10000,14.74,0,0.23,Y
64000.0,RENT,0.0,MEDICAL,C,12000,13.16,0,0.19,Y
100000.0,MORTGAGE,4.0,EDUCATION,C,10000,12.87,0,0.1,N
58000.0,MORTGAGE,7.0,MEDICAL,C,7200,11.97,1,0.12,N
54000.0,RENT,2.0,PERSONAL,C,6600,11.97,0,0.12,N
42500.0,RENT,0.0,EDUCATION,C,5000,12.98,0,0.12,N
67000.0,RENT,3.0,EDUCATION,A,25000,7.9,1,0.37,N
40000.0,MORTGAGE,8.0,MEDICAL,A,4000,7.14,0,0.1,N
24000.0,RENT,2.0,EDUCATION,D,3500,15.65,1,0.15,Y
40680.0,RENT,2.0,EDUCATION,B,6000,11.36,1,0.15,N
64000.0,MORTGAGE,0.0,DEBTCONSOLIDATION,D,12000,15.62,1,0.19,Y
122000.0,MORTGAGE,8.0,DEBTCONSOLIDATION,C,10000,13.57,0,0.08,Y
59000.0,OTHER,3.0,HOMEIMPROVEMENT,D,12000,10.99,1,0.2,Y
126000.0,MORTGAGE,4.0,DEBTCONSOLIDATION,C,7500,13.92,0,0.06,N
65000.0,OWN,9.0,HOMEIMPROVEMENT,C,7000,11.66,0,0.11,Y
77700.0,RENT,2.0,EDUCATION,B,14000,10.99,0,0.18,N
36000.0,RENT,3.0,DEBTCONSOLIDATION,C,5000,12.99,0,0.14,N
75600.0,MORTGAGE,7.0,MEDICAL,C,15000,12.68,0,0.2,Y
183000.0,MORTGAGE,3.0,EDUCATION,A,1000,10.99,0,0.01,N
35000.0,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,5.79,0,0.23,N
57000.0,RENT,5.0,MEDICAL,D,9600,14.46,1,0.17,N
120000.0,RENT,7.0,DEBTCONSOLIDATION,B,25000,9.99,0,0.21,N
54252.0,MORTGAGE,6.0,PERSONAL,A,3500,6.39,0,0.06,N
14400.0,OWN,0.0,VENTURE,A,1400,9.32,0,0.13,N
105000.0,RENT,7.0,MEDICAL,B,7200,11.71,0,0.07,N
85000.0,MORTGAGE,0.0,MEDICAL,B,8000,10.99,0,0.09,N
85000.0,MORTGAGE,1.0,PERSONAL,A,4400,7.4,0,0.05,N
27000.0,RENT,5.0,DEBTCONSOLIDATION,B,2925,10.71,0,0.11,N
30000.0,OWN,5.0,VENTURE,B,3000,10.36,0,0.1,N
47052.0,RENT,5.0,EDUCATION,B,21250,10.99,1,0.45,N
47928.0,RENT,1.0,MEDICAL,B,6000,12.53,0,0.13,N
105000.0,MORTGAGE,9.0,HOMEIMPROVEMENT,C,4800,15.23,0,0.05,Y
38400.0,RENT,7.0,DEBTCONSOLIDATION,C,3600,13.61,0,0.09,Y
24432.0,RENT,0.0,EDUCATION,B,2000,11.36,0,0.08,N
46800.0,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12725,12.42,0,0.27,N
40000.0,RENT,4.0,PERSONAL,D,3000,17.27,1,0.07,Y
60000.0,MORTGAGE,7.0,EDUCATION,B,12000,10.0,0,0.2,N
38000.0,RENT,1.0,EDUCATION,A,10000,7.49,0,0.26,N
59600.0,RENT,8.0,PERSONAL,A,10000,5.99,0,0.17,N
95000.0,RENT,0.0,MEDICAL,A,4000,7.9,0,0.04,N
62000.0,RENT,0.0,EDUCATION,C,10000,14.27,0,0.16,Y
18996.0,RENT,3.0,PERSONAL,D,3200,15.28,1,0.17,N
50000.0,OWN,1.0,EDUCATION,A,3600,10.99,0,0.07,N
32450.0,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3250,6.99,0,0.1,N
38000.0,RENT,7.0,PERSONAL,B,12000,11.71,1,0.32,N
48000.0,RENT,7.0,VENTURE,E,7500,17.04,0,0.16,Y
27200.0,RENT,0.0,EDUCATION,C,5000,10.99,0,0.18,N
14400.0,OWN,2.0,HOMEIMPROVEMENT,A,6100,7.51,1,0.51,N
117014.0,MORTGAGE,5.0,EDUCATION,A,8400,7.29,0,0.07,N
14400.0,RENT,0.0,EDUCATION,C,1000,13.57,1,0.08,N
85000.0,RENT,2.0,EDUCATION,B,5000,11.58,0,0.06,N
31200.0,RENT,6.0,EDUCATION,B,12000,10.39,1,0.38,N
69000.0,MORTGAGE,6.0,DEBTCONSOLIDATION,D,10000,15.62,1,0.14,N
40000.0,RENT,6.0,EDUCATION,B,15000,11.71,1,0.38,N
36000.0,RENT,0.0,MEDICAL,B,10000,11.11,0,0.28,N
54000.0,RENT,6.0,VENTURE,A,10000,7.9,0,0.19,N
43000.0,RENT,1.0,DEBTCONSOLIDATION,A,3000,8.49,0,0.07,N
35000.0,OWN,1.0,MEDICAL,D,7000,16.29,0,0.2,N
115000.0,RENT,2.0,EDUCATION,A,29800,7.9,0,0.3,N
55000.0,RENT,5.0,VENTURE,B,20000,12.53,1,0.36,N
24000.0,RENT,4.0,EDUCATION,C,12250,13.16,1,0.51,N
96000.0,MORTGAGE,0.0,MEDICAL,B,5000,11.83,0,0.05,N
84191.0,MORTGAGE,5.0,PERSONAL,A,9000,6.62,0,0.11,N
54586.0,RENT,5.0,EDUCATION,B,19000,11.14,1,0.35,N
20400.0,RENT,5.0,EDUCATION,D,5500,10.99,0,0.27,N
138000.0,RENT,4.0,PERSONAL,C,5000,13.23,1,0.04,Y
39000.0,RENT,1.0,PERSONAL,B,12000,10.99,1,0.31,N
69000.0,MORTGAGE,9.0,VENTURE,A,25000,6.99,0,0.36,N
30000.0,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,5.99,1,0.4,N
70000.0,MORTGAGE,4.0,VENTURE,B,13750,10.75,0,0.2,N
29570.0,RENT,6.0,MEDICAL,D,8000,14.42,1,0.27,N
90000.0,MORTGAGE,10.0,PERSONAL,B,13000,10.59,0,0.14,N
54996.0,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,8.94,0,0.18,N
60000.0,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,7.9,0,0.25,N
55000.0,RENT,0.0,DEBTCONSOLIDATION,B,4000,11.26,0,0.07,N
48756.0,RENT,5.0,EDUCATION,B,4800,11.36,0,0.1,N
72000.0,MORTGAGE,7.0,MEDICAL,B,16000,10.59,0,0.22,N
72444.0,MORTGAGE,7.0,EDUCATION,B,25000,10.74,0,0.35,N
20004.0,MORTGAGE,4.0,HOMEIMPROVEMENT,B,3600,10.99,0,0.18,N
70000.0,RENT,4.0,EDUCATION,A,6000,7.49,0,0.09,N
59000.0,MORTGAGE,7.0,EDUCATION,A,9000,8.49,0,0.15,N
62467.0,RENT,0.0,PERSONAL,A,10625,8.49,0,0.17,N
24000.0,OWN,7.0,HOMEIMPROVEMENT,A,6000,5.42,0,0.25,N
180000.0,MORTGAGE,2.0,VENTURE,B,5000,9.33,0,0.03,N
39996.0,RENT,0.0,MEDICAL,B,12000,10.99,0,0.3,N
30000.0,RENT,4.0,MEDICAL,B,5000,11.86,0,0.17,N
39000.0,RENT,2.0,HOMEIMPROVEMENT,D,10000,15.2,1,0.26,N
170000.0,RENT,7.0,PERSONAL,B,12000,11.11,0,0.07,N
42000.0,RENT,1.0,MEDICAL,B,10000,12.42,0,0.24,N
84996.0,OWN,4.0,DEBTCONSOLIDATION,D,8000,15.57,0,0.09,Y
130000.0,MORTGAGE,8.0,PERSONAL,A,10000,6.03,0,0.08,N
78000.0,RENT,7.0,MEDICAL,A,8100,7.29,0,0.1,N
60000.0,RENT,9.0,MEDICAL,B,7000,10.36,0,0.12,N
33000.0,MORTGAGE,4.0,VENTURE,C,12500,14.26,0,0.38,Y
29000.0,RENT,1.0,MEDICAL,B,4000,9.96,1,0.14,N
76597.0,RENT,5.0,PERSONAL,B,22000,9.25,0,0.29,N
54800.0,OWN,7.0,EDUCATION,A,8000,10.99,0,0.15,N
55000.0,MORTGAGE,8.0,EDUCATION,B,9600,10.99,0,0.17,N
65000.0,OWN,8.0,PERSONAL,A,9000,7.29,0,0.14,N
43000.0,OWN,7.0,EDUCATION,A,6000,7.74,0,0.14,N
31200.0,RENT,5.0,DEBTCONSOLIDATION,C,10000,12.73,1,0.32,Y
107000.0,MORTGAGE,1.0,EDUCATION,A,1000,7.4,0,0.01,N
35000.0,RENT,1.0,EDUCATION,C,5700,12.99,0,0.16,Y
48000.0,OWN,6.0,EDUCATION,B,5000,10.08,0,0.1,N
53000.0,RENT,6.0,DEBTCONSOLIDATION,C,3000,13.99,0,0.06,N
52000.0,MORTGAGE,6.0,VENTURE,D,12000,14.83,0,0.23,N
14400.0,MORTGAGE,5.0,DEBTCONSOLIDATION,E,3250,15.68,1,0.27,Y
36000.0,OWN,4.0,PERSONAL,A,3250,7.75,0,0.09,N
99000.0,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.12,N
20000.0,RENT,0.0,MEDICAL,C,3500,10.28,0,0.17,Y
33280.0,RENT,1.0,PERSONAL,B,5500,10.99,0,0.17,N
72000.0,MORTGAGE,6.0,MEDICAL,A,5000,6.54,0,0.07,N
45630.0,RENT,0.0,VENTURE,E,2500,18.64,1,0.05,Y
42000.0,MORTGAGE,3.0,VENTURE,D,7000,14.84,0,0.17,N
18456.0,RENT,2.0,MEDICAL,C,3500,13.35,1,0.19,N
150000.0,RENT,2.0,MEDICAL,A,8200,6.99,0,0.05,N
52000.0,MORTGAGE,2.0,VENTURE,A,6000,8.9,0,0.12,N
72000.0,RENT,7.0,DEBTCONSOLIDATION,B,10000,10.59,0,0.14,N
80004.0,MORTGAGE,4.0,EDUCATION,B,15000,11.86,0,0.19,N
74800.0,MORTGAGE,7.0,MEDICAL,D,15000,16.0,1,0.17,N
56000.0,RENT,10.0,DEBTCONSOLIDATION,B,10000,12.69,1,0.18,N
68000.0,MORTGAGE,6.0,VENTURE,D,20000,16.77,0,0.29,Y
75500.0,MORTGAGE,6.0,PERSONAL,A,12000,10.99,0,0.16,N
37008.0,RENT,2.0,PERSONAL,B,3600,12.42,0,0.1,N
63400.0,OWN,0.0,EDUCATION,B,20000,9.62,0,0.32,N
36000.0,RENT,7.0,PERSONAL,B,4000,10.99,1,0.11,N
63000.0,MORTGAGE,0.0,PERSONAL,D,25000,13.87,0,0.4,N
55152.0,MORTGAGE,8.0,EDUCATION,B,16000,11.49,0,0.29,N
87500.0,MORTGAGE,5.0,EDUCATION,C,25000,13.98,0,0.29,Y
49000.0,RENT,8.0,EDUCATION,A,7000,7.49,1,0.14,N
54100.0,RENT,5.0,VENTURE,A,4500,7.14,0,0.08,N
24000.0,RENT,1.0,MEDICAL,A,8500,7.9,1,0.35,N
55000.0,RENT,5.0,MEDICAL,B,12000,10.62,0,0.22,N
48000.0,RENT,6.0,VENTURE,B,15000,9.63,1,0.31,N
50000.0,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7000,5.42,0,0.14,N
50000.0,MORTGAGE,0.0,EDUCATION,A,12800,5.79,0,0.26,N
50000.0,MORTGAGE,5.0,EDUCATION,B,2000,12.18,0,0.04,N
54000.0,RENT,6.0,EDUCATION,B,9975,11.48,1,0.18,N
55600.0,RENT,2.0,PERSONAL,A,6000,10.99,0,0.11,N
46776.0,OWN,7.0,VENTURE,D,15000,13.24,0,0.32,N
50000.0,MORTGAGE,2.0,MEDICAL,B,22000,9.91,0,0.44,N
30000.0,RENT,2.0,EDUCATION,C,13000,13.11,1,0.43,N
85000.0,MORTGAGE,2.0,MEDICAL,B,7000,12.69,0,0.08,N
51480.0,MORTGAGE,4.0,PERSONAL,B,3000,11.83,0,0.06,N
43200.0,OWN,6.0,VENTURE,A,6000,7.68,0,0.14,N
26976.0,RENT,4.0,EDUCATION,A,9000,7.51,1,0.33,N
155142.0,MORTGAGE,6.0,HOMEIMPROVEMENT,D,23000,18.25,0,0.15,N
42000.0,RENT,6.0,VENTURE,A,5000,7.29,0,0.12,N
45996.0,RENT,2.0,VENTURE,G,5000,10.99,1,0.11,Y
19200.0,RENT,0.0,PERSONAL,B,3000,9.99,1,0.16,N
59000.0,RENT,7.0,MEDICAL,D,6000,16.49,1,0.1,N
29000.0,RENT,4.0,MEDICAL,D,4000,16.29,1,0.14,N
62000.0,RENT,1.0,MEDICAL,C,1600,13.85,0,0.03,Y
17688.0,RENT,0.0,DEBTCONSOLIDATION,B,1700,11.11,0,0.1,N
43200.0,MORTGAGE,0.0,EDUCATION,C,10000,14.26,0,0.23,N
71004.0,RENT,6.0,PERSONAL,B,1800,11.12,0,0.03,N
46000.0,RENT,1.0,DEBTCONSOLIDATION,D,6200,10.99,1,0.13,N
36500.0,MORTGAGE,3.0,EDUCATION,B,2500,10.37,0,0.07,N
45432.0,MORTGAGE,4.0,VENTURE,B,5000,9.88,0,0.11,N
65000.0,MORTGAGE,5.0,DEBTCONSOLIDATION,A,16500,7.49,0,0.25,N
30000.0,RENT,8.0,EDUCATION,A,10625,6.92,1,0.35,N
76000.0,MORTGAGE,8.0,EDUCATION,B,13500,9.99,0,0.18,N
57600.0,OWN,6.0,VENTURE,A,6500,7.49,0,0.11,N
45000.0,RENT,2.0,VENTURE,A,6575,8.0,0,0.15,N
138000.0,RENT,1.0,EDUCATION,D,5000,14.91,1,0.04,N
69700.0,RENT,4.0,EDUCATION,B,11200,10.99,0,0.16,N
49000.0,OWN,4.0,VENTURE,A,2500,6.76,0,0.05,N
57500.0,RENT,1.0,VENTURE,B,9100,11.49,0,0.16,N
68000.0,MORTGAGE,6.0,VENTURE,A,13000,7.88,0,0.19,N
50004.0,MORTGAGE,10.0,PERSONAL,A,5000,9.32,0,0.1,N
110000.0,RENT,3.0,HOMEIMPROVEMENT,C,25000,10.99,0,0.23,Y
50000.0,MORTGAGE,6.0,EDUCATION,B,8000,11.12,0,0.16,N
42000.0,RENT,2.0,PERSONAL,C,5000,12.87,0,0.12,Y
35000.0,OWN,5.0,VENTURE,A,4000,7.29,0,0.11,N
25000.0,RENT,1.0,EDUCATION,B,2050,10.59,0,0.08,N
37000.0,RENT,3.0,PERSONAL,B,15000,10.25,1,0.41,N
135000.0,MORTGAGE,6.0,EDUCATION,D,15000,15.33,0,0.11,Y
32500.0,MORTGAGE,6.0,EDUCATION,A,2500,6.99,0,0.08,N
44000.0,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8475,6.91,0,0.19,N
76344.0,RENT,2.0,EDUCATION,A,5000,9.63,0,0.07,N
50361.0,RENT,6.0,PERSONAL,C,12000,12.73,0,0.24,N
24091.0,MORTGAGE,5.0,MEDICAL,C,3500,12.99,0,0.15,Y
95000.0,MORTGAGE,10.0,HOMEIMPROVEMENT,C,15000,15.96,0,0.16,N
59400.0,MORTGAGE,9.0,EDUCATION,C,18500,12.73,0,0.31,Y
33000.0,RENT,7.0,MEDICAL,D,5500,14.54,1,0.17,N
47000.0,RENT,7.0,PERSONAL,A,15000,7.9,1,0.32,N
63000.0,MORTGAGE,9.0,HOMEIMPROVEMENT,A,20000,8.49,0,0.32,N
45000.0,RENT,3.0,PERSONAL,B,10000,10.25,0,0.22,N
130000.0,MORTGAGE,4.0,MEDICAL,A,6000,5.42,0,0.05,N
140000.0,MORTGAGE,2.0,EDUCATION,A,18000,7.9,0,0.13,N
95004.0,RENT,2.0,PERSONAL,A,5000,9.63,0,0.05,N
75000.0,RENT,2.0,EDUCATION,B,10000,11.26,0,0.13,N
51000.0,RENT,10.0,PERSONAL,B,5000,12.42,1,0.1,N
35000.0,RENT,0.0,PERSONAL,A,1800,7.14,0,0.05,N
34404.0,RENT,2.0,DEBTCONSOLIDATION,D,7500,15.05,1,0.22,Y
30500.0,RENT,2.0,PERSONAL,F,6800,21.74,1,0.22,Y
104000.0,MORTGAGE,5.0,PERSONAL,A,15000,9.63,0,0.14,N
25000.0,OWN,4.0,VENTURE,A,5000,6.03,0,0.2,N
42000.0,RENT,2.0,MEDICAL,C,5000,11.91,0,0.12,Y
60000.0,RENT,5.0,MEDICAL,A,10000,7.14,0,0.17,N
32000.0,RENT,0.0,MEDICAL,B,3200,10.2,0,0.1,N
91000.0,RENT,6.0,MEDICAL,A,8000,6.92,0,0.09,N
90000.0,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,7.14,0,0.07,N
58896.0,MORTGAGE,6.0,EDUCATION,A,9500,6.76,0,0.16,N
105000.0,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12800,11.83,0,0.12,N
60000.0,RENT,2.0,EDUCATION,B,20000,10.99,1,0.33,N
80000.0,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3000,8.0,0,0.04,N
31224.0,RENT,0.0,EDUCATION,A,6400,9.32,0,0.2,N
39000.0,RENT,4.0,HOMEIMPROVEMENT,C,8000,10.99,1,0.21,N
46000.0,MORTGAGE,6.0,PERSONAL,B,4000,10.37,0,0.09,N
90000.0,MORTGAGE,7.0,PERSONAL,D,15000,15.31,0,0.17,Y
39000.0,MORTGAGE,6.0,EDUCATION,A,10750,10.99,0,0.28,N
39996.0,RENT,2.0,MEDICAL,B,10000,10.99,0,0.25,N
145992.0,MORTGAGE,0.0,PERSONAL,D,20000,10.99,0,0.14,Y
40000.0,RENT,2.0,PERSONAL,B,3000,10.25,0,0.07,N
44000.0,RENT,1.0,EDUCATION,D,15000,14.59,1,0.34,N
61500.0,RENT,3.0,EDUCATION,C,10000,14.22,0,0.16,N
35000.0,RENT,2.0,DEBTCONSOLIDATION,A,2500,8.9,0,0.07,N
90000.0,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,5.42,0,0.11,N
87000.0,MORTGAGE,0.0,PERSONAL,B,15000,10.62,0,0.17,N
15996.0,RENT,3.0,DEBTCONSOLIDATION,C,4000,13.35,1,0.25,Y
48000.0,RENT,7.0,EDUCATION,A,5000,6.99,0,0.1,N
36000.0,MORTGAGE,3.0,PERSONAL,A,5300,7.49,0,0.15,N
57000.0,RENT,2.0,PERSONAL,A,9500,6.17,0,0.17,N
54996.0,RENT,2.0,HOMEIMPROVEMENT,B,23600,11.89,1,0.43,N
21000.0,RENT,0.0,DEBTCONSOLIDATION,C,4000,13.43,0,0.19,N
75000.0,RENT,4.0,VENTURE,B,20000,8.88,0,0.27,N
50000.0,RENT,0.0,PERSONAL,B,4800,10.99,0,0.1,N
40000.0,RENT,2.0,EDUCATION,C,7000,11.34,0,0.17,N
29856.0,RENT,0.0,PERSONAL,A,10300,8.94,1,0.34,N
85392.0,RENT,9.0,MEDICAL,A,9600,7.29,0,0.11,N
37000.0,OWN,3.0,MEDICAL,C,7200,13.61,0,0.19,N
29120.0,RENT,0.0,VENTURE,B,5000,10.99,0,0.17,N
32000.0,RENT,1.0,MEDICAL,D,6000,12.92,1,0.19,N
91000.0,OWN,5.0,EDUCATION,A,15000,7.88,0,0.16,N
95400.0,MORTGAGE,8.0,PERSONAL,C,5000,12.68,0,0.05,N
28692.0,MORTGAGE,5.0,EDUCATION,B,3000,10.75,0,0.1,N
90000.0,MORTGAGE,9.0,VENTURE,A,7750,7.51,0,0.09,N
69000.0,RENT,5.0,EDUCATION,B,8650,11.49,0,0.13,N
70200.0,RENT,9.0,PERSONAL,E,18000,16.45,0,0.26,Y
92341.0,RENT,9.0,DEBTCONSOLIDATION,A,12000,7.51,0,0.13,N
73399.0,RENT,0.0,EDUCATION,D,27000,10.99,1,0.37,N
60000.0,RENT,2.0,DEBTCONSOLIDATION,A,5000,6.91,0,0.08,N
62400.0,MORTGAGE,8.0,HOMEIMPROVEMENT,A,4000,8.9,0,0.06,N
40000.0,MORTGAGE,3.0,MEDICAL,B,10500,11.36,0,0.26,N
37680.0,RENT,5.0,MEDICAL,D,2000,14.96,1,0.05,Y
35000.0,RENT,0.0,VENTURE,C,12000,10.91,1,0.34,Y
78000.0,RENT,5.0,VENTURE,B,17000,10.99,0,0.22,N
47211.0,OWN,8.0,HOMEIMPROVEMENT,B,10000,11.83,0,0.21,N
57744.0,MORTGAGE,7.0,VENTURE,B,2500,10.37,0,0.04,N
69000.0,RENT,7.0,DEBTCONSOLIDATION,B,4800,10.75,0,0.07,N
95000.0,MORTGAGE,0.0,HOMEIMPROVEMENT,D,20000,14.96,0,0.21,N
91000.0,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,7.88,0,0.16,N
30000.0,RENT,0.0,EDUCATION,C,1500,13.92,0,0.05,Y
97000.0,MORTGAGE,3.0,EDUCATION,C,6400,15.96,0,0.07,N
68000.0,MORTGAGE,6.0,EDUCATION,A,16000,7.9,0,0.24,N
70000.0,RENT,3.0,PERSONAL,B,25000,11.86,1,0.36,N
45000.0,OWN,6.0,EDUCATION,A,4750,6.39,0,0.11,N
42000.0,MORTGAGE,1.0,PERSONAL,C,5750,13.57,0,0.14,N
75000.0,MORTGAGE,7.0,PERSONAL,B,15000,9.99,0,0.2,N
51492.0,MORTGAGE,2.0,EDUCATION,B,13800,10.38,0,0.27,N
70000.0,MORTGAGE,2.0,MEDICAL,B,8950,11.89,0,0.13,N
49200.0,MORTGAGE,6.0,MEDICAL,A,5600,7.49,0,0.11,N
78000.0,MORTGAGE,6.0,EDUCATION,A,7750,7.51,0,0.1,N
84000.0,MORTGAGE,7.0,EDUCATION,B,23000,11.99,0,0.27,N
24000.0,RENT,0.0,PERSONAL,B,6000,10.99,0,0.25,N
75531.0,RENT,3.0,PERSONAL,D,15000,16.49,0,0.2,N
